Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-03-30 00:27:00,2026-03-30 23:41:17,UTC+05:30,2026-03-30 00:27:00,2026-03-30 07:08:00,68,14.2,344,401,161,91,92,57,593,123,87,65,false
2026-03-29 01:27:09,2026-03-30 00:27:00,UTC+05:30,2026-03-29 01:27:09,2026-03-29 08:54:32,81,13.5,424,447,244,53,127,23,616,127,95,,false
2026-03-27 02:19:48,2026-03-28 00:00:00,UTC+05:30,2026-03-27 02:19:48,2026-03-27 06:11:00,40,13.7,215,231,113,46,56,16,570,0,93,,false
2026-03-05 02:22:44,2026-03-06 02:22:44,UTC+05:30,2026-03-05 16:25:35,2026-03-05 18:39:13,20,14.3,127,133,45,52,30,6,561,94,95,,true
2026-03-05 02:22:44,2026-03-06 02:22:44,UTC+05:30,2026-03-05 02:22:44,2026-03-05 09:38:27,64,14.2,393,435,313,52,28,42,583,82,90,29,false
2026-03-04 06:51:12,2026-03-05 02:22:44,UTC+05:30,2026-03-04 06:51:12,2026-03-04 15:26:47,81,13.9,495,515,273,58,164,20,623,127,96,70,false
2026-03-03 06:37:13,2026-03-04 06:51:12,UTC+05:30,2026-03-03 06:37:13,2026-03-03 14:26:49,74,14.9,433,469,208,82,143,36,654,127,92,69,false
2026-03-02 06:24:25,2026-03-03 06:37:13,UTC+05:30,2026-03-02 06:24:25,2026-03-02 12:59:34,76,14.1,380,395,147,70,163,15,603,127,96,75,false
2026-03-01 06:02:25,2026-03-02 06:24:25,UTC+05:30,2026-03-01 06:02:25,2026-03-01 11:24:27,60,14.7,291,322,147,91,53,31,586,107,90,70,false
2026-02-27 05:28:23,2026-02-28 05:29:20,UTC+05:30,2026-02-27 05:28:23,2026-02-27 12:02:03,79,14.1,370,393,171,63,136,23,537,48,94,69,false
2026-02-26 03:56:02,2026-02-27 05:28:23,UTC+05:30,2026-02-26 03:56:02,2026-02-26 13:23:03,87,14.0,504,567,286,51,167,63,580,78,89,85,false
2026-02-25 04:00:46,2026-02-26 03:56:02,UTC+05:30,2026-02-25 04:00:46,2026-02-25 13:14:30,73,14.6,429,553,219,70,140,124,551,74,77,76,false
2026-02-24 03:35:33,2026-02-25 04:00:46,UTC+05:30,2026-02-24 03:35:33,2026-02-24 13:44:39,79,13.9,531,609,301,91,139,78,647,127,87,67,false
