Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-30 00:27:00,2026-03-30 23:41:17,UTC+05:30,2026-03-30 08:57:07,2026-03-30 10:03:23,66,Weightlifting,12.2,211.0,136,103,40,0,0,0,0,false
2026-03-29 01:27:09,2026-03-30 00:27:00,UTC+05:30,2026-03-29 20:08:52,2026-03-29 21:25:59,77,Running,0.0,94.0,83,51,0,0,0,0,0,false
2026-03-28 00:00:00,2026-03-29 01:27:09,UTC+05:30,2026-03-28 20:57:00,2026-03-28 21:10:29,13,Spin,4.9,74.0,141,116,91,2,0,0,0,false
2026-03-28 00:00:00,2026-03-29 01:27:09,UTC+05:30,2026-03-28 08:33:14,2026-03-28 08:47:49,14,Walking,5.9,106.0,161,125,62,10,17,0,0,false
2026-03-26 00:00:00,2026-03-27 02:19:48,UTC+05:30,2026-03-26 18:16:58,2026-03-26 19:18:10,61,Running,18.8,988.0,193,168,0,3,17,31,49,false
2026-03-05 02:22:44,2026-03-06 02:22:44,UTC+05:30,2026-03-05 21:13:30,2026-03-05 21:59:59,46,Activity,6.5,208.0,146,111,66,2,0,0,0,false
2026-03-04 06:51:12,2026-03-05 02:22:44,UTC+05:30,2026-03-04 19:37:13,2026-03-04 20:38:14,61,Strength Trainer,13.1,407.0,160,122,67,21,2,0,0,false
2026-03-03 06:37:13,2026-03-04 06:51:12,UTC+05:30,2026-03-03 19:55:36,2026-03-03 21:04:45,69,Strength Trainer,10.3,367.0,154,114,66,10,0,0,0,false
2026-03-02 06:24:25,2026-03-03 06:37:13,UTC+05:30,2026-03-03 00:49:30,2026-03-03 01:16:29,26,Spin,7.3,213.0,166,128,66,23,10,0,0,false
2026-03-02 06:24:25,2026-03-03 06:37:13,UTC+05:30,2026-03-02 23:52:30,2026-03-03 00:05:59,13,Commuting,5.4,98.0,149,125,81,19,0,0,0,false
2026-03-02 06:24:25,2026-03-03 06:37:13,UTC+05:30,2026-03-02 19:51:32,2026-03-02 21:07:30,75,Strength Trainer,15.0,544.0,161,124,70,21,3,0,0,false
2026-02-28 05:29:20,2026-03-01 06:02:25,UTC+05:30,2026-02-28 23:01:30,2026-02-28 23:17:59,16,Commuting,5.9,128.0,153,128,67,31,1,0,0,false
2026-02-26 03:56:02,2026-02-27 05:28:23,UTC+05:30,2026-02-26 21:25:46,2026-02-26 22:26:53,61,Strength Trainer,10.2,293.0,151,113,70,5,0,0,0,false
2026-02-25 04:00:46,2026-02-26 03:56:02,UTC+05:30,2026-02-25 22:02:34,2026-02-25 22:52:38,50,Weightlifting,11.9,259.0,152,115,81,5,0,0,0,false
2026-02-23 06:01:04,2026-02-24 03:35:33,UTC+05:30,2026-02-23 19:32:39,2026-02-23 20:54:45,82,Weightlifting,14.7,663.0,161,130,55,39,4,0,0,false
2026-02-21 06:34:30,2026-02-22 03:04:55,UTC+05:30,2026-02-21 19:44:48,2026-02-21 20:55:39,70,Weightlifting,13.0,352.0,158,115,70,7,1,0,0,false
2026-02-20 01:58:22,2026-02-21 06:34:30,UTC+05:30,2026-02-21 01:42:00,2026-02-21 01:58:29,16,Activity,4.8,70.0,140,112,74,0,0,0,0,false
2026-02-20 01:58:22,2026-02-21 06:34:30,UTC+05:30,2026-02-20 19:54:59,2026-02-20 21:05:15,70,Weightlifting,14.6,604.0,167,133,47,36,14,1,0,false
2026-02-19 00:46:31,2026-02-20 01:58:22,UTC+05:30,2026-02-19 19:50:56,2026-02-19 20:56:44,65,Weightlifting,15.2,649.0,166,139,24,48,27,1,0,false
2026-02-18 00:17:48,2026-02-19 00:46:31,UTC+05:30,2026-02-18 19:06:06,2026-02-18 20:43:21,97,Weightlifting,15.2,758.0,163,129,51,28,16,0,0,false
2026-02-17 02:58:28,2026-02-18 00:17:48,UTC+05:30,2026-02-17 19:14:12,2026-02-17 20:15:50,61,Weightlifting,12.9,323.0,152,116,71,10,0,0,0,false
2026-02-16 04:00:00,2026-02-17 02:58:28,UTC+05:30,2026-02-16 22:45:00,2026-02-16 23:04:29,19,Commuting,6.4,154.0,162,129,63,28,9,0,0,false
2026-02-16 04:00:00,2026-02-17 02:58:28,UTC+05:30,2026-02-16 21:03:00,2026-02-16 21:19:29,16,Weightlifting,5.5,99.0,148,120,72,19,0,0,0,false
2026-02-15 00:04:49,2026-02-16 04:00:00,UTC+05:30,2026-02-16 02:16:30,2026-02-16 03:38:59,82,Activity,9.9,486.0,156,120,70,14,1,0,0,false
2026-02-14 03:01:27,2026-02-15 00:04:49,UTC+05:30,2026-02-14 18:48:00,2026-02-14 19:01:29,13,Activity,5.9,112.0,161,131,37,44,14,0,0,false
2026-02-14 03:01:27,2026-02-15 00:04:49,UTC+05:30,2026-02-14 17:37:30,2026-02-14 17:59:59,22,Activity,5.8,129.0,160,118,67,9,7,0,0,false
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,2026-02-12 19:34:30,2026-02-12 19:59:59,25,Commuting,6.8,187.0,157,126,54,37,2,0,0,false
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,2026-02-12 15:06:00,2026-02-12 15:38:59,32,Activity,9.1,277.0,197,131,58,22,5,9,4,false
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,2026-02-12 11:33:00,2026-02-12 11:47:59,14,Commuting,5.4,93.0,150,121,60,24,0,0,0,false
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,2026-02-12 10:33:00,2026-02-12 10:59:59,26,Activity,6.9,198.0,156,126,62,30,4,0,0,false
2026-02-10 23:58:09,2026-02-12 02:47:59,UTC+05:30,2026-02-11 17:55:49,2026-02-11 19:17:08,81,Weightlifting,13.9,501.0,165,120,52,22,5,0,0,false
2026-02-10 23:58:09,2026-02-12 02:47:59,UTC+05:30,2026-02-11 17:18:00,2026-02-11 17:29:59,11,Activity,6.3,118.0,164,139,23,46,30,1,0,false
2026-02-09 23:57:51,2026-02-10 23:58:09,UTC+05:30,2026-02-10 19:45:31,2026-02-10 20:35:25,49,Weightlifting,8.0,292.0,165,118,66,13,4,0,0,false
2026-02-09 23:57:51,2026-02-10 23:58:09,UTC+05:30,2026-02-10 09:42:00,2026-02-10 09:59:59,17,Activity,4.7,60.0,150,104,41,6,0,0,0,false
2026-02-09 00:41:23,2026-02-09 23:57:51,UTC+05:30,2026-02-09 17:50:54,2026-02-09 19:13:36,82,Weightlifting,9.7,482.0,161,118,74,11,2,0,0,false
2026-02-09 00:41:23,2026-02-09 23:57:51,UTC+05:30,2026-02-09 17:34:18,2026-02-09 17:47:54,13,Walking,5.0,75.0,146,117,69,13,0,0,0,false
