Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-06-20 00:24:31,,UTC+02:00,69,54,92,34.93,96.21,,,,,2026-06-20 00:24:31,2026-06-20 07:16:11,78,14.6,364,411,236,46,82,47,517,51,88,71
2026-06-18 23:30:56,2026-06-20 00:24:31,UTC+02:00,89,53,101,33.26,98.39,9.5,2100,147,70,2026-06-18 23:30:56,2026-06-19 06:34:52,82,14.4,373,423,195,77,101,50,476,12,88,79
2026-06-17 22:15:55,2026-06-18 23:30:56,UTC+02:00,79,57,93,34.96,96.45,8.8,2106,149,70,2026-06-17 22:15:55,2026-06-18 06:29:56,93,14.5,467,494,215,124,128,27,487,12,95,86
2026-06-16 21:45:05,2026-06-17 22:15:55,UTC+02:00,83,56,99,35.13,95.71,12.0,2341,174,70,2026-06-16 21:45:05,2026-06-17 06:40:48,85,15.8,443,535,229,74,140,92,463,0,86,83
2026-06-15 22:00:03,2026-06-16 21:45:05,UTC+02:00,19,68,66,35.54,96.35,8.3,2035,130,72,2026-06-15 22:00:03,2026-06-16 07:17:45,69,17.1,481,557,230,82,169,76,480,0,86,77
2026-06-14 21:29:00,2026-06-15 22:00:03,UTC+02:00,19,60,67,35.56,94.66,13.1,2534,153,74,2026-06-14 21:29:00,2026-06-15 06:19:39,84,16.9,504,530,286,89,129,26,458,0,95,68
2026-06-13 23:35:43,2026-06-14 21:29:00,UTC+02:00,65,53,85,33.34,93.85,5.0,1659,116,61,2026-06-13 23:35:43,2026-06-14 08:05:49,90,13.8,496,510,252,67,177,14,461,0,97,82
2026-06-12 23:02:10,2026-06-13 23:35:43,UTC+02:00,81,51,93,34.05,93.75,7.4,1985,130,63,2026-06-12 23:02:10,2026-06-13 08:15:50,88,14.1,518,553,193,112,213,35,496,36,93,74
2026-06-11 22:44:39,2026-06-12 23:02:10,UTC+02:00,48,51,76,33.88,95.88,6.3,1915,134,61,2026-06-11 22:44:39,2026-06-12 07:20:54,84,14.4,496,516,211,83,202,20,569,97,96,74
2026-06-11 00:26:36,2026-06-11 22:44:39,UTC+02:00,54,52,85,34.00,96.55,11.4,2051,158,65,2026-06-11 00:26:36,2026-06-11 06:28:02,77,14.1,335,361,184,70,81,26,531,51,92,76
2026-06-09 23:17:05,2026-06-11 00:26:36,UTC+02:00,77,50,93,33.98,93.00,13.1,2496,159,65,2026-06-09 23:17:05,2026-06-10 06:20:07,87,14.7,407,423,208,104,95,16,487,25,96,83
2026-06-08 22:06:33,2026-06-09 23:17:05,UTC+02:00,69,45,90,34.21,95.42,7.5,2032,129,65,2026-06-08 22:06:33,2026-06-09 06:15:40,90,13.6,450,489,179,124,147,39,490,9,94,83
2026-06-07 22:07:32,2026-06-08 22:06:33,UTC+02:00,66,48,88,34.52,97.70,13.3,2399,165,68,2026-06-07 22:07:32,2026-06-08 06:10:31,86,14.2,452,482,273,83,96,30,471,12,94,73
2026-06-06 22:57:59,2026-06-07 22:07:32,UTC+02:00,87,55,103,34.12,96.15,6.2,1838,127,62,2026-06-06 22:57:59,2026-06-07 07:36:19,86,14.9,499,518,342,64,93,19,524,65,96,75
2026-06-06 00:24:57,2026-06-06 22:57:59,UTC+02:00,44,55,76,34.80,96.40,6.0,1744,131,66,2026-06-06 00:24:57,2026-06-06 06:39:36,80,15.2,361,374,169,81,111,13,491,33,97,70
2026-06-04 22:18:56,2026-06-06 00:24:57,UTC+02:00,91,47,98,33.84,96.25,4.9,1990,134,59,2026-06-04 22:18:56,2026-06-05 06:42:43,91,14.2,458,503,232,89,137,45,510,39,91,87
2026-06-03 21:51:53,2026-06-04 22:18:56,UTC+02:00,83,47,95,34.38,95.79,10.9,2184,161,62,2026-06-03 21:51:53,2026-06-04 06:09:32,92,14.6,455,497,213,79,163,42,517,47,94,89
2026-06-02 22:12:52,2026-06-03 21:51:53,UTC+02:00,70,47,89,34.25,96.33,10.9,2102,157,61,2026-06-02 22:12:52,2026-06-03 06:17:25,86,14.0,435,484,206,81,148,49,508,3,93,81
2026-06-01 21:50:19,2026-06-02 22:12:52,UTC+02:00,81,44,92,34.19,96.82,16.9,2793,181,66,2026-06-01 21:50:19,2026-06-02 06:12:14,88,13.8,467,501,270,56,141,34,473,0,95,75
2026-05-31 20:26:48,2026-06-01 21:50:19,UTC+02:00,79,48,90,34.47,95.04,11.8,2277,165,63,2026-05-31 20:26:48,2026-06-01 06:13:36,79,14.2,494,586,302,51,141,92,459,0,84,62
2026-05-30 23:21:14,2026-05-31 20:26:48,UTC+02:00,91,50,98,33.25,97.93,6.2,1678,136,59,2026-05-30 23:21:14,2026-05-31 07:56:52,87,14.2,499,515,209,84,206,16,477,0,96,71
2026-05-29 23:32:43,2026-05-30 23:21:14,UTC+02:00,70,50,85,33.35,97.82,12.5,2352,158,68,2026-05-29 23:32:43,2026-05-30 07:23:27,84,13.9,458,470,245,87,126,12,458,0,97,65
2026-05-28 21:39:41,2026-05-29 23:32:43,UTC+02:00,71,53,88,31.10,96.82,4.8,1950,139,61,2026-05-28 21:39:41,2026-05-29 06:34:52,93,14.3,504,535,231,137,136,31,502,13,98,82
2026-05-27 20:52:17,2026-05-28 21:39:41,UTC+02:00,46,53,73,33.81,97.28,14.5,2437,173,69,2026-05-27 20:52:17,2026-05-28 06:19:48,82,15.1,502,567,262,92,148,65,524,44,88,69
2026-05-26 22:45:16,2026-05-27 20:52:17,UTC+02:00,53,54,79,33.38,95.27,12.9,2079,169,64,2026-05-26 22:45:16,2026-05-27 06:05:29,86,15.3,423,440,228,112,83,17,493,3,96,80
2026-05-25 22:03:43,2026-05-26 22:45:16,UTC+02:00,80,52,97,33.13,96.45,14.7,2476,180,68,2026-05-25 22:03:43,2026-05-26 06:19:44,85,15.2,458,496,301,49,108,38,464,0,92,72
2026-05-24 23:33:31,2026-05-25 22:03:43,UTC+02:00,79,49,90,33.14,96.50,8.9,1878,160,64,2026-05-24 23:33:31,2026-05-25 07:59:43,94,14.8,496,506,219,90,187,10,487,30,98,83
2026-05-23 22:31:57,2026-05-24 23:33:31,UTC+02:00,95,51,107,33.40,95.14,4.2,1867,133,58,2026-05-23 22:31:57,2026-05-24 07:52:15,85,14.2,532,560,396,61,75,28,579,120,94,73
2026-05-22 23:17:26,2026-05-23 22:31:57,UTC+02:00,77,50,85,33.98,98.07,5.1,1790,139,60,2026-05-22 23:17:26,2026-05-23 06:49:31,82,14.0,421,452,249,86,86,31,609,124,93,82
2026-05-21 23:40:55,2026-05-22 23:17:26,UTC+02:00,91,56,96,34.16,97.56,13.9,2497,178,70,2026-05-21 23:40:55,2026-05-22 06:26:25,78,14.8,378,405,255,40,83,27,572,108,93,74
2026-05-21 00:20:22,2026-05-21 23:40:55,UTC+02:00,85,61,103,34.21,94.83,8.8,1960,136,68,2026-05-21 00:20:22,2026-05-21 07:01:23,77,15.3,361,401,162,71,128,40,529,0,90,62
