Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-06-20 00:24:31,,UTC+02:00,2026-06-20 00:24:31,2026-06-20 07:16:11,78,14.6,364,411,236,46,82,47,517,51,88,71,false
2026-06-18 23:30:56,2026-06-20 00:24:31,UTC+02:00,2026-06-18 23:30:56,2026-06-19 06:34:52,82,14.4,373,423,195,77,101,50,476,12,88,79,false
2026-06-17 22:15:55,2026-06-18 23:30:56,UTC+02:00,2026-06-17 22:15:55,2026-06-18 06:29:56,93,14.5,467,494,215,124,128,27,487,12,95,86,false
2026-06-16 21:45:05,2026-06-17 22:15:55,UTC+02:00,2026-06-16 21:45:05,2026-06-17 06:40:48,85,15.8,443,535,229,74,140,92,463,0,86,83,false
2026-06-15 22:00:03,2026-06-16 21:45:05,UTC+02:00,2026-06-15 22:00:03,2026-06-16 07:17:45,69,17.1,481,557,230,82,169,76,480,0,86,77,false
2026-06-14 21:29:00,2026-06-15 22:00:03,UTC+02:00,2026-06-14 21:29:00,2026-06-15 06:19:39,84,16.9,504,530,286,89,129,26,458,0,95,68,false
2026-06-13 23:35:43,2026-06-14 21:29:00,UTC+02:00,2026-06-13 23:35:43,2026-06-14 08:05:49,90,13.8,496,510,252,67,177,14,461,0,97,82,false
2026-06-12 23:02:10,2026-06-13 23:35:43,UTC+02:00,2026-06-12 23:02:10,2026-06-13 08:15:50,88,14.1,518,553,193,112,213,35,496,36,93,74,false
2026-06-11 22:44:39,2026-06-12 23:02:10,UTC+02:00,2026-06-11 22:44:39,2026-06-12 07:20:54,84,14.4,496,516,211,83,202,20,569,97,96,74,false
2026-06-11 00:26:36,2026-06-11 22:44:39,UTC+02:00,2026-06-11 00:26:36,2026-06-11 06:28:02,77,14.1,335,361,184,70,81,26,531,51,92,76,false
2026-06-09 23:17:05,2026-06-11 00:26:36,UTC+02:00,2026-06-09 23:17:05,2026-06-10 06:20:07,87,14.7,407,423,208,104,95,16,487,25,96,83,false
2026-06-08 22:06:33,2026-06-09 23:17:05,UTC+02:00,2026-06-08 22:06:33,2026-06-09 06:15:40,90,13.6,450,489,179,124,147,39,490,9,94,83,false
