Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-06-18 23:30:56,2026-06-20 00:24:31,UTC+02:00,2026-06-19 08:33:00,2026-06-19 09:33:59,60,Spazieren,5.9,160.0,115,99,33,0,0,0,0,false
2026-06-17 22:15:55,2026-06-18 23:30:56,UTC+02:00,2026-06-18 20:27:00,2026-06-18 20:44:59,17,Spazieren,4.3,32.0,111,93,7,0,0,0,0,false
2026-06-17 22:15:55,2026-06-18 23:30:56,UTC+02:00,2026-06-18 09:39:00,2026-06-18 10:37:59,58,Spazieren,6.5,226.0,149,104,78,0,0,0,0,false
2026-06-16 21:45:05,2026-06-17 22:15:55,UTC+02:00,2026-06-17 17:22:00,2026-06-17 17:47:59,25,Aktivität,7.6,207.0,174,125,73,13,5,7,2,false
2026-06-16 21:45:05,2026-06-17 22:15:55,UTC+02:00,2026-06-17 10:52:00,2026-06-17 11:09:59,17,Spazieren,4.6,60.0,112,101,58,0,0,0,0,false
2026-06-16 21:45:05,2026-06-17 22:15:55,UTC+02:00,2026-06-17 10:16:00,2026-06-17 10:30:59,14,Spazieren,4.7,62.0,118,105,90,0,0,0,0,false
2026-06-15 22:00:03,2026-06-16 21:45:05,UTC+02:00,2026-06-16 09:43:00,2026-06-16 10:44:59,61,Spazieren,7.0,270.0,123,106,92,0,0,0,0,false
2026-06-14 21:29:00,2026-06-15 22:00:03,UTC+02:00,2026-06-15 16:30:00,2026-06-15 16:43:59,13,Spazieren,6.0,123.0,145,128,45,55,0,0,0,false
2026-06-14 21:29:00,2026-06-15 22:00:03,UTC+02:00,2026-06-15 10:43:00,2026-06-15 10:57:59,14,Spazieren,4.7,63.0,122,104,86,0,0,0,0,false
2026-06-12 23:02:10,2026-06-13 23:35:43,UTC+02:00,2026-06-13 19:40:00,2026-06-13 20:25:59,45,Spazieren,5.6,132.0,116,98,20,0,0,0,0,false
2026-06-11 22:44:39,2026-06-12 23:02:10,UTC+02:00,2026-06-12 19:27:00,2026-06-12 20:01:59,34,Spazieren,5.1,98.0,112,97,33,0,0,0,0,false
2026-06-11 00:26:36,2026-06-11 22:44:39,UTC+02:00,2026-06-11 16:10:00,2026-06-11 16:26:59,16,Radfahren,6.2,130.0,154,120,33,44,8,0,0,false
2026-06-11 00:26:36,2026-06-11 22:44:39,UTC+02:00,2026-06-11 07:11:00,2026-06-11 07:34:59,23,Radfahren,8.7,231.0,158,132,22,30,41,0,0,false
